raw_beneficiary,matched_name,factset_entity_id,hq_country,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage,isocode
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,8679,high,original,Mutatá REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
PETROBRAS,Petróleo Brasileiro S.A.,003LG0-E,BR,Verra,2020.0,Colombia,558,high,original,Mutatá REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,451,high,original,Mutatá REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
PETROBRAS,Petróleo Brasileiro S.A.,003LG0-E,BR,Verra,2020.0,Colombia,578,high,original,Rio Pepe y ACABA REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,35392,high,original,Rio Pepe y ACABA REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,35215,high,original,Rio Pepe y ACABA REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,5969,high,original,Rio Pepe y ACABA REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,3480,high,original,Rio Pepe y ACABA REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,36357,high,original,Rio Pepe y ACABA REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,3054,high,original,Rio Pepe y ACABA REDD+ Project,Agriculture Forestry and Other Land Use,2016.0,COL
PETROBRAS,Petróleo Brasileiro S.A.,003LG0-E,BR,Verra,2021.0,Colombia,558,high,original,Rio Pepe y ACABA REDD+ Project,Agriculture Forestry and Other Land Use,2016.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2021.0,Colombia,1851,high,original,Rio Pepe y ACABA REDD+ Project,Agriculture Forestry and Other Land Use,2016.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,10809,high,original,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Agriculture Forestry and Other Land Use,2016.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,42416,high,original,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,42455,high,original,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
PETROBRAS,Petróleo Brasileiro S.A.,003LG0-E,BR,Verra,2020.0,Colombia,608,high,original,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,7129,high,original,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,16206,high,original,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,US,Verra,2020.0,Colombia,29638,high,original,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,COL
Bank of America,Bank of America Corporation,000R3K-E,US,Verra,2019.0,Indonesia,80646,high,original,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2018.0,IDN
Air France,Air France,05ZKN9-E,FR,Verra,2022.0,India,29808,high,original,Renewable Power Project by Saipuram Wind Energies Private Limited,Energy industries (renewable/non-renewable sources),2017.0,IND
Salesforce.com,"Salesforce, Inc.",0058W5-E,US,Verra,2019.0,Peru,25000,high,original,Alto Mayo Conservation Initiative,Agriculture Forestry and Other Land Use,2014.0,PER
NWN,Northwest Natural Holding Company,0J62CK-E,US,Verra,2019.0,United States,15000,high,original,Methane Capture and Destruction at Simplot's Moses Lake Wastewater Treatment Facility,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2018.0,USA
NWN,Northwest Natural Holding Company,0J62CK-E,US,Verra,2020.0,United States,5699,high,original,Methane Capture and Destruction at Simplot's Moses Lake Wastewater Treatment Facility,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2017.0,USA
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,98344,high,original,CECEP Gansu Yumen Changma Daba South Wind Farm Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,78164,high,original,CECEP Gansu Yumen Changma Daba South Wind Farm Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
Fortescue Metals Group Limited,Fortescue Metals Group Ltd,05JSN7-E,AU,Verra,2022.0,China,13739,high,original,CECEP Gansu Yumen Changma Daba South Wind Farm Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
"Yamato Transport Co., Ltd.","Yamato Holdings Co., Ltd.",05HWCW-E,JP,Verra,2024.0,China,4063,high,original,CECEP Gansu Yumen Changma Daba South Wind Farm Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,39148,high,original,CECIC HKC Danjinghe Wind Farm Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
Lojas Americanas S.A.,Lojas Americanas S.A.,06LV3F-E,BR,Verra,2020.0,Brazil,5712,high,original,Jari/Pará REDD+ Project,Agriculture Forestry and Other Land Use,2014.0,BRA
Kansai Electric Power Australia Pty Ltd,"The Kansai Electric Power Co., Inc.",05HWC3-E,JP,Verra,2024.0,India,514,high,original,Grid Connected Solar Energy Project,Energy industries (renewable/non-renewable sources),2018.0,IND
Tokyo Gas Pluto Pty Ltd,"Tokyo Gas Co., Ltd.",05HWDF-E,JP,Verra,2024.0,India,514,high,original,Grid Connected Solar Energy Project,Energy industries (renewable/non-renewable sources),2018.0,IND
"Interface, Inc.","Interface, Inc.",000N0V-E,US,Verra,2022.0,Mauritania,2603,high,original,Large scale grid connected solar PV Project in Toujounine (Nouakchott),Energy industries (renewable/non-renewable sources),2018.0,MRT
Boeing,The Boeing Company,000CYC-E,US,Verra,2020.0,Mauritius,500,high,original,La Ferme - Bambous solar photovoltaic power plant,Energy industries (renewable/non-renewable sources),2018.0,MUS
GDF SUEZ Energy UK,ENGIE S.A.,06X2JD-E,FR,Verra,2012.0,India,75,high,original,"Positive Climate Care 2.5 MW Wind Power Project Activity by Rajesh Construction Company Limited in Chitradurga, Karnataka, India.",Energy industries (renewable/non-renewable sources),2007.0,IND
GDF SUEZ Energy UK,ENGIE S.A.,06X2JD-E,FR,Verra,2012.0,India,7,high,original,"Positive Climate Care 2.5 MW Wind Power Project Activity by Rajesh Construction Company Limited in Chitradurga, Karnataka, India.",Energy industries (renewable/non-renewable sources),2007.0,IND
Kuehne+Nagel Management AG,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2021.0,Costa Rica,26000,high,original,Costa Rica Grouped Wind Project,Energy industries (renewable/non-renewable sources),2018.0,CRI
Kuehne+Nagel Management AG,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2022.0,Costa Rica,30000,high,original,Costa Rica Grouped Wind Project,Energy industries (renewable/non-renewable sources),2018.0,CRI
Kuehne+Nagel Management AG,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2022.0,Costa Rica,30000,high,original,Costa Rica Grouped Wind Project,Energy industries (renewable/non-renewable sources),2018.0,CRI
BEF,Boyaa Interactive International Limited,0CD47V-E,CN,Verra,2020.0,United States,674,high,original,Crow Lake Wind Emissions Reduction Project,Construction; Energy industries (renewable/non-renewable sources),2018.0,USA
BEF,Boyaa Interactive International Limited,0CD47V-E,CN,Verra,2020.0,United States,5,high,original,Crow Lake Wind Emissions Reduction Project,Construction; Energy industries (renewable/non-renewable sources),2018.0,USA
BEF,Boyaa Interactive International Limited,0CD47V-E,CN,Verra,2021.0,United States,7688,high,original,Crow Lake Wind Emissions Reduction Project,Construction; Energy industries (renewable/non-renewable sources),2018.0,USA
BEF,Boyaa Interactive International Limited,0CD47V-E,CN,Verra,2022.0,United States,75,high,original,Crow Lake Wind Emissions Reduction Project,Construction; Energy industries (renewable/non-renewable sources),2018.0,USA
The a2 Milk Company Limited,The a2 Milk Company Limited,0066QJ-E,NZ,Verra,2020.0,United States,16000,high,original,Crow Lake Wind Emissions Reduction Project,Construction; Energy industries (renewable/non-renewable sources),2018.0,USA
PayPal,"PayPal Holdings, Inc.",00GMSP-E,US,Verra,2020.0,United States,75,high,original,Crow Lake Wind Emissions Reduction Project,Construction; Energy industries (renewable/non-renewable sources),2018.0,USA
Gulfstream Aerospace Corporations,General Dynamics Corporation,000KYC-E,US,Verra,2020.0,United States,68,high,original,Crow Lake Wind Emissions Reduction Project,Construction; Energy industries (renewable/non-renewable sources),2018.0,USA
"Oracle America, Inc.",Oracle Corporation,000SY8-E,US,Verra,2020.0,United States,2000,high,original,Crow Lake Wind Emissions Reduction Project,Construction; Energy industries (renewable/non-renewable sources),2018.0,USA
BEF,Boyaa Interactive International Limited,0CD47V-E,CN,Verra,2020.0,United States,652,high,original,Crow Lake Wind Emissions Reduction Project,Construction; Energy industries (renewable/non-renewable sources),2018.0,USA
"Steven Madden, Ltd.","Steven Madden, Ltd.",0014N5-E,US,Verra,2024.0,United States,63,high,original,Crow Lake Wind Emissions Reduction Project,Construction; Energy industries (renewable/non-renewable sources),2018.0,USA
Telstra Corporation Limited,Telstra Corporation Limited,002TQJ-E,,Verra,2020.0,China,193438,high,original,Jiangsu Dongtai Phase II Wind Power Project,Energy industries (renewable/non-renewable sources),2014.0,CHN
Telstra Corporation Limited,Telstra Corporation Limited,002TQJ-E,,Verra,2020.0,China,62809,high,original,Jiangsu Dongtai Phase II Wind Power Project,Energy industries (renewable/non-renewable sources),2015.0,CHN
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,308246,high,original,Jiangsu Dongtai Phase II Wind Power Project,Energy industries (renewable/non-renewable sources),2015.0,CHN
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,368998,high,original,Jiangsu Dongtai Phase II Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,141214,high,original,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2020.0,China,73654,high,original,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2014.0,CHN
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,127053,high,original,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2015.0,CHN
"Yamato Transport Co., Ltd.","Yamato Holdings Co., Ltd.",05HWCW-E,JP,Verra,2024.0,China,62198,high,original,CECEP Gansu Yumen Changma Daba South Wind Farm Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
"Yamato Transport Co., Ltd.","Yamato Holdings Co., Ltd.",05HWCW-E,JP,Verra,2024.0,China,17802,high,original,CECEP Gansu Yumen Changma Daba South Wind Farm Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,56247,high,original,Jiangsu Dongtai Phase II Wind Power Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2021.0,China,10000,high,original,Jiangsu Dongtai Phase II Wind Power Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2021.0,China,10000,high,original,Jiangsu Dongtai Phase II Wind Power Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2021.0,China,10000,high,original,Jiangsu Dongtai Phase II Wind Power Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,31609,high,original,CECIC HKC Danjinghe Wind Farm Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
KCB Australia Pty Ltd,KCB Group PLC,05JGT3-E,KE,Verra,2020.0,Brazil,500,high,original,Fortaleza Ituxi REDD Project,Agriculture Forestry and Other Land Use,2013.0,BRA
Fugro Holdings (Australia),Fugro N.V.,05HXPJ-E,NL,Verra,2020.0,Brazil,1000,high,original,Fortaleza Ituxi REDD Project,Agriculture Forestry and Other Land Use,2013.0,BRA
LOCALIZA FLEET,Localiza Rent a Car S.A.,002Y51-E,BR,Verra,2024.0,Brazil,1,high,original,Fortaleza Ituxi REDD Project,Agriculture Forestry and Other Land Use,2013.0,BRA
NM Rothschild and Sons Ltd,Rothschild & Co,05J0M3-E,,Verra,2023.0,Indonesia,5500,high,original,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2015.0,IDN
Worldline,Worldline SA,06L618-E,FR,Verra,2024.0,Indonesia,1000,high,original,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2014.0,IDN
Worldline,Worldline SA,06L618-E,FR,Verra,2022.0,Indonesia,1000,high,original,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2014.0,IDN
Pastificio Lucio Garofalo,"Ebro Foods, S.A.",05HK52-E,ES,Verra,2022.0,Indonesia,1250,high,original,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2014.0,IDN
Ingersoll Rand Ltd,Ingersoll Rand Inc.,0M2SYP-E,US,Verra,2023.0,Indonesia,200,high,original,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2014.0,IDN
Rightmove Group Limited,Rightmove plc,0080S6-E,GB,Verra,2023.0,Indonesia,595,high,original,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2014.0,IDN
American Express Global Business Travel,American Express Company,000BY7-E,US,Verra,2023.0,Indonesia,6,high,original,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2014.0,IDN
American Express Global Business Travel,American Express Company,000BY7-E,US,Verra,2023.0,Indonesia,12,high,original,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2014.0,IDN
VINCI Construction UK Ltd,Vinci SA,003K9V-E,FR,Verra,2023.0,Indonesia,8,high,original,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2014.0,IDN
VINCI Construction UK Ltd,Vinci SA,003K9V-E,FR,Verra,2023.0,Indonesia,1000,high,original,Rimba Raya Biodiversity Reserve Project,Agriculture Forestry and Other Land Use,2014.0,IDN
"Yamato Transport Co., Ltd.","Yamato Holdings Co., Ltd.",05HWCW-E,JP,Verra,2023.0,India,117,high,original,Bundled Wind Power Project by Mytrah Group,Energy industries (renewable/non-renewable sources),2017.0,IND
Medibank Private Ltd,Medibank Private Limited,06Q332-E,AU,Verra,2021.0,India,237,high,original,Bundled Wind Power Project by Mytrah Group,Energy industries (renewable/non-renewable sources),2017.0,IND
Medibank Private Ltd,Medibank Private Limited,06Q332-E,AU,Verra,2021.0,India,1,high,original,Bundled Wind Power Project by Mytrah Group,Energy industries (renewable/non-renewable sources),2017.0,IND
Medibank Private Ltd,Medibank Private Limited,06Q332-E,AU,Verra,2021.0,India,1,high,original,Bundled Wind Power Project by Mytrah Group,Energy industries (renewable/non-renewable sources),2017.0,IND
"Interface, Inc.","Interface, Inc.",000N0V-E,US,Verra,2021.0,Madagascar,15000,high,original,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Energy industries (renewable/non-renewable sources),2018.0,MDG
"Interface, Inc.","Interface, Inc.",000N0V-E,US,Verra,2022.0,Mauritania,276,high,original,Large scale grid connected solar PV Project in Toujounine (Nouakchott),Energy industries (renewable/non-renewable sources),2018.0,MRT
RAIZ Invest Australia Limited,Raiz Invest Limited,0JJNC1-E,AU,Verra,2021.0,China,646,high,original,Guohua Wulate Zhongqi Phase I 49.5 MW Wind farm Project,Energy industries (renewable/non-renewable sources),2015.0,CHN
RAIZ Invest Australia Limited,Raiz Invest Limited,0JJNC1-E,AU,Verra,2021.0,China,2047,high,original,Guohua Wulate Zhongqi Phase I 49.5 MW Wind farm Project,Energy industries (renewable/non-renewable sources),2015.0,CHN
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2021.0,China,21086,high,original,Guohua Wulate Zhongqi Phase I 49.5 MW Wind farm Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2021.0,China,147633,high,original,Guohua Wulate Zhongqi Phase I 49.5 MW Wind farm Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,14650,high,original,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
"Yamato Transport Co., Ltd.","Yamato Holdings Co., Ltd.",05HWCW-E,JP,Verra,2024.0,China,130081,high,original,Guohua Wulate Zhongqi Chuanjing Phase II Wind Farm Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
Kuehne + Nagel Management AG,Kuehne + Nagel International AG,05HWWX-E,CH,Verra,2020.0,India,50000,high,original,108 MW Fatanpur Wind Power Project in Madhya Pradesh,Energy industries (renewable/non-renewable sources),2017.0,IND
PunaMusta Oy,PunaMusta Media Oyj,060DZP-E,FI,Verra,2023.0,Peru,4344,high,original,Madre de Dios Amazon REDD+ Project,Agriculture Forestry and Other Land Use,2018.0,PER
SCX,secunet Security Networks AG,05JFX4-E,DE,Verra,2010.0,India,64,high,original,"119.8 MW Natural Gas based Combined Cycle Power Plant, at Tanjavur, Tamilnadu by M/s Aban  Power Company Limited",Energy industries (renewable/non-renewable sources),2005.0,IND
SCX,secunet Security Networks AG,05JFX4-E,DE,Verra,2010.0,India,695,high,original,"119.8 MW Natural Gas based Combined Cycle Power Plant, at Tanjavur, Tamilnadu by M/s Aban  Power Company Limited",Energy industries (renewable/non-renewable sources),2005.0,IND
easyJet,EasyJet plc,05HMGC-E,GB,Verra,2022.0,India,154803,high,original,216 MWac Kamuthi Solar Power Project,Energy industries (renewable/non-renewable sources),2018.0,IND
RAIZ Invest Australia Limited,Raiz Invest Limited,0JJNC1-E,AU,Verra,2020.0,India,619,high,original,216 MWac Kamuthi Solar Power Project,Energy industries (renewable/non-renewable sources),2018.0,IND
RAIZ Invest Australia Limited,Raiz Invest Limited,0JJNC1-E,AU,Verra,2020.0,India,653,high,original,216 MWac Kamuthi Solar Power Project,Energy industries (renewable/non-renewable sources),2018.0,IND
RAIZ Invest Australia Limited,Raiz Invest Limited,0JJNC1-E,AU,Verra,2020.0,India,678,high,original,216 MWac Kamuthi Solar Power Project,Energy industries (renewable/non-renewable sources),2018.0,IND
RAIZ Invest Australia Limited,Raiz Invest Limited,0JJNC1-E,AU,Verra,2020.0,India,718,high,original,216 MWac Kamuthi Solar Power Project,Energy industries (renewable/non-renewable sources),2018.0,IND
RAIZ Invest Australia Limited,Raiz Invest Limited,0JJNC1-E,AU,Verra,2020.0,India,90,high,original,216 MWac Kamuthi Solar Power Project,Energy industries (renewable/non-renewable sources),2018.0,IND
easyJet,EasyJet plc,05HMGC-E,GB,Verra,2022.0,India,245141,high,original,216 MWac Kamuthi Solar Power Project,Energy industries (renewable/non-renewable sources),2019.0,IND
PayPal,"PayPal Holdings, Inc.",00GMSP-E,US,Verra,2020.0,Mexico,3450,high,original,"Distribution of ONIL Stoves – Mexico, San Felipe Usila 1",Energy demand,2018.0,MEX
Fonterra Co-Operative Group Limited,Fonterra Co-operative Group Limited,05KBSF-E,NZ,Verra,2023.0,Mexico,181,high,original,"Distribution of ONIL Stoves – Mexico, San Felipe Usila 1",Energy demand,2018.0,MEX
Fonterra Co-Operative Group Limited,Fonterra Co-operative Group Limited,05KBSF-E,NZ,Verra,2023.0,Mexico,176,high,original,"Distribution of ONIL Stoves – Mexico, San Felipe Usila 1",Energy demand,2018.0,MEX
Fonterra Co-Operative Group Limited,Fonterra Co-operative Group Limited,05KBSF-E,NZ,Verra,2023.0,Mexico,3,high,original,"Distribution of ONIL Stoves – Mexico, San Felipe Usila 1",Energy demand,2018.0,MEX
Fonterra Brands (NZ) Limited,Fonterra Co-operative Group Limited,05KBSF-E,NZ,Verra,2024.0,Mexico,186,high,original,"Distribution of ONIL Stoves â€šÃ„Ã¬ Mexico, San Felipe Usila 1",Energy demand,2018.0,MEX
Fonterra Brands (NZ) Limited,Fonterra Co-operative Group Limited,05KBSF-E,NZ,Verra,2024.0,Mexico,304,high,original,"Distribution of ONIL Stoves â€šÃ„Ã¬ Mexico, San Felipe Usila 1",Energy demand,2018.0,MEX
Flight Centre Travel Group,Flight Centre Travel Group Limited,05HX7S-E,AU,Verra,2021.0,Mexico,241,high,original,"Distribution of ONIL Stoves – Mexico, San Felipe Usila 1",Energy demand,2018.0,MEX
Bank of America,Bank of America Corporation,000R3K-E,US,Verra,2020.0,Peru,100000,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2015.0,PER
"Etsy, Inc.","Etsy, Inc.",008HL3-E,US,Verra,2021.0,India,41248,high,original,Wind Power Project in Rajasthan by LWEPL,Energy industries (renewable/non-renewable sources),2016.0,IND
Heathrow Airport Limited,"Ferrovial, S.A.",08D377-E,,Verra,2020.0,Indonesia,27244,high,original,Sumatra Merang Peatland Project (SMPP),Agriculture Forestry and Other Land Use,2016.0,IDN
Austrian Post,Österreichische Post AG (Austrian Post),05L2W1-E,AT,Verra,2010.0,Thailand,5000,high,original,Wastewater Treatment with Biogas Production (UASB) and Heat Utilization at General Starch Co Ltd.,Waste handling and disposal,2008.0,THA
Z Energy Ltd,Z Energy Limited,0791K2-E,,Verra,2022.0,Uganda,1091,high,original,"TIST Program in Uganda, VCS 005",Agriculture Forestry and Other Land Use,2012.0,UGA
WHSmith Plc,WHSmith PLC,05HWYD-E,GB,Verra,2022.0,Uganda,82,high,original,"TIST Program in Uganda, VCS 005",Agriculture Forestry and Other Land Use,2012.0,UGA
Transmeri Group Ab Oy,Unilever PLC,002BV8-E,GB,Verra,2024.0,Uganda,13,high,original,"TIST Program in Uganda, VCS 005",Agriculture Forestry and Other Land Use,2012.0,UGA
Z Energy Ltd,Z Energy Limited,0791K2-E,,Verra,2023.0,Uganda,1952,high,original,"TIST Program in Uganda, VCS 005",Agriculture Forestry and Other Land Use,2012.0,UGA
NatWest Group,NatWest Group plc,0030BD-E,GB,Verra,2020.0,Uganda,19000,high,original,"TIST Program in Uganda, VCS 005",Agriculture Forestry and Other Land Use,2012.0,UGA
"Yamato Transport Co., Ltd.","Yamato Holdings Co., Ltd.",05HWCW-E,JP,Verra,2024.0,China,109799,high,original,Inner Mongolia Yihewusu Phase II 49.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
"Interface, Inc.","Interface, Inc.",000N0V-E,US,Verra,2010.0,Brazil,9149,high,original,Nascente Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2009.0,BRA
Butagaz,Rubis SCA,05J2HV-E,FR,Verra,2020.0,India,12343,high,original,Bundled Solar Power Project by Mahindra Susten Private Limited,Energy industries (renewable/non-renewable sources),2018.0,IND
Butagaz,Rubis SCA,05J2HV-E,FR,Verra,2020.0,India,6455,high,original,Bundled Solar Power Project by Mahindra Susten Private Limited,Energy industries (renewable/non-renewable sources),2016.0,IND
Fortescue Metals Group Limited,Fortescue Metals Group Ltd,05JSN7-E,AU,Verra,2022.0,China,98489,high,original,CECEP Gansu Yumen Changma Daba North Wind Farm Project.,Energy industries (renewable/non-renewable sources),2018.0,CHN
Hilton,Hilton Worldwide Holdings Inc.,00FPNC-E,US,Verra,2023.0,China,2900,high,original,"Liucheng Biomass Power Generation Project in Guangxi Zhuang Autonomous Region, China",Energy industries (renewable/non-renewable sources),2012.0,CHN
Hilton Hotels,Hilton Worldwide Holdings Inc.,00FPNC-E,US,Verra,2023.0,China,3170,high,original,"Liucheng Biomass Power Generation Project in Guangxi Zhuang Autonomous Region, China",Energy industries (renewable/non-renewable sources),2012.0,CHN
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,US,Verra,2020.0,China,6562,high,original,Jiangsu Dongtai Phase II Wind Power Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2020.0,China,742,high,original,"Liucheng Biomass Power Generation Project in Guangxi Zhuang Autonomous Region, China",Energy industries (renewable/non-renewable sources),2017.0,CHN
RAIZ Invest Australia Limited,Raiz Invest Limited,0JJNC1-E,AU,Verra,2021.0,China,18,high,original,"Liucheng Biomass Power Generation Project in Guangxi Zhuang Autonomous Region, China",Energy industries (renewable/non-renewable sources),2017.0,CHN
Fortescue Metals Group Limited,Fortescue Metals Group Ltd,05JSN7-E,AU,Verra,2022.0,China,94737,high,original,CECIC HKE Zhangbei Lvnaobao Wind Power Project,Energy industries (renewable/non-renewable sources),2018.0,CHN
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2021.0,China,14399,high,original,CECIC HKE Zhangbei Lvnaobao Wind Power Project,Energy industries (renewable/non-renewable sources),2019.0,CHN
Mindray UK Ltd,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",06JFLM-E,CN,Verra,2022.0,China,65,high,original,CECIC HKE Zhangbei Lvnaobao Wind Power Project,Energy industries (renewable/non-renewable sources),2019.0,CHN
The Boeing Company,The Boeing Company,000CYC-E,US,Verra,2021.0,China,49,high,original,CECIC HKE Zhangbei Lvnaobao Wind Power Project,Energy industries (renewable/non-renewable sources),2017.0,CHN
Canadian Solar,Canadian Solar Inc.,008QJ5-E,CA,Verra,2021.0,China,73,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
SINOTRANS EASTREN COMPANY,Sinotrans Limited,05LRCF-E,CN,Verra,2021.0,China,172,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
BOC INTERNATIONAL,Bank of China Limited,05KR5Y-E,CN,Verra,2021.0,China,1,high,original,Inner Mongolia Wujier Phase I Wind Power Project,Energy industries (renewable/non-renewable sources),2016.0,CHN
