raw_beneficiary,matched_name,factset_entity_id,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage
Marathon Oil Company,Marathon Oil Corporation,000Y86-E,Verra,2022.0,"Congo, The Democratic Republic of The",390,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2015
Marathon Oil Company,Marathon Oil Corporation,000Y86-E,Verra,2022.0,"Congo, The Democratic Republic of The",107,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2015
Marathon Oil Company,Marathon Oil Corporation,000Y86-E,Verra,2022.0,"Congo, The Democratic Republic of The",1029,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2015
Sharp Clinical Services UK Limited,Sharp Corporation,05HWC0-E,Verra,2023.0,"Congo, The Democratic Republic of The",7,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2015
Burberry Group Plc,Burberry Group plc,05JSWX-E,Verra,2020.0,"Congo, The Democratic Republic of The",400,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2012
Banco Santander (Brasil) S.A.,Banco Santander Brasil S.A.,05NSLM-E,Verra,2022.0,Brazil,3111,high,cache_exact,Barbosa Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2014
Banco Santander (Brasil) S.A.,Banco Santander Brasil S.A.,05NSLM-E,Verra,2020.0,Brazil,4341,high,cache_exact,Barbosa Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2013
Banco Santander (Brasil) S.A.,Banco Santander Brasil S.A.,05NSLM-E,Verra,2021.0,Brazil,393,high,cache_exact,Barbosa Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2013
Banco Santander (Brasil) S.A.,Banco Santander Brasil S.A.,05NSLM-E,Verra,2022.0,Brazil,594,high,cache_exact,Barbosa Ceramic Fuel Switching Project,Energy industries (renewable/non-renewable sources),2013
JC Decaux Sweden,JCDecaux S.A.,05HWK3-E,Verra,2018.0,Zimbabwe,1090,high,cache_exact,KARIBA REDD+ PROJECT,Agriculture Forestry and Other Land Use,2014
Banco Bradesco S.A.,Banco Bradesco S.A.,003JR8-E,Verra,2018.0,Brazil,36210,high,cache_exact,RESEX Rio Preto-Jacund√° REDD+ Project,Agriculture Forestry and Other Land Use,2013
SUZANO PAPEL E CELULOSE S.A.,Suzano S.A.,05ZYMQ-E,Verra,2018.0,Brazil,100,high,cache_exact,RESEX Rio Preto-Jacund√° REDD+ Project,Agriculture Forestry and Other Land Use,2013
Banco Santander (Brasil) S.A.,Banco Santander Brasil S.A.,05NSLM-E,Verra,2020.0,Brazil,8124,high,cache_exact,Ecomapua Amazon REDD Project,Agriculture Forestry and Other Land Use,2003
"Interface, Inc.","Interface, Inc.",000N0V-E,Verra,2018.0,Guatemala,3479,high,cache_exact,Promoting Sustainable Development through Natural Rubber Tree Plantations in Guatemala,Agriculture Forestry and Other Land Use,2014
"Interface, Inc.","Interface, Inc.",000N0V-E,Verra,2018.0,Guatemala,2983,high,cache_exact,Promoting Sustainable Development through Natural Rubber Tree Plantations in Guatemala,Agriculture Forestry and Other Land Use,2014
"Interface, Inc.","Interface, Inc.",000N0V-E,Verra,2018.0,Guatemala,3538,high,cache_exact,Promoting Sustainable Development through Natural Rubber Tree Plantations in Guatemala,Agriculture Forestry and Other Land Use,2014
Delta Airlines,"Delta Air Lines, Inc.",000HH2-E,Verra,2018.0,Kenya,10000,high,cache_exact,"TIST Program in Kenya, VCS 009",Agriculture Forestry and Other Land Use,2012
Delta Airlines,"Delta Air Lines, Inc.",000HH2-E,Verra,2018.0,Kenya,39000,high,cache_exact,"TIST Program in Kenya, VCS 009",Agriculture Forestry and Other Land Use,2012
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,Kenya,6000,high,cache_normalized,"TIST Program in Kenya, VCS 009",Agriculture Forestry and Other Land Use,2012
BNP Paribas Arbitrage,BNP Paribas S.A.,0028BD-E,Verra,2018.0,Kenya,21852,high,cache_exact,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Agriculture Forestry and Other Land Use,2013
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2017.0,India,13566,high,cache_exact,51 MW Wind Power Project at Chitradurga,Energy industries (renewable/non-renewable sources),2016
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2018.0,India,6077,high,cache_exact,51 MW Wind Power Project at Chitradurga,Energy industries (renewable/non-renewable sources),2016
ANZ,Australia and New Zealand Banking Group Limited,003MPQ-E,Verra,2018.0,India,4367,high,cache_exact,51 MW Wind Power Project at Chitradurga,Energy industries (renewable/non-renewable sources),2017
MKTG Group,Dentsu Group Inc.,003LPK-E,Verra,2021.0,Uruguay,3,high,cache_exact,Peralta I Wind Power Project,Energy industries (renewable/non-renewable sources),2014
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2018.0,Thailand,4000,high,cache_exact,Siam Cement Biomass Project,Manufacturing industries,2013
LM Wind Power A/S,General Electric Company,000KYG-E,Verra,2018.0,China,15075,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2014
Flogas Ireland Ltd.,DCC plc,05HXJ5-E,Verra,2019.0,China,2838,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2014
Interface Inc.,"Interface, Inc.",000N0V-E,Verra,2017.0,Madagascar,5120,high,cache_normalized,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Energy industries (renewable/non-renewable sources),2017
Interface Inc.,"Interface, Inc.",000N0V-E,Verra,2019.0,Madagascar,8980,high,cache_normalized,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Energy industries (renewable/non-renewable sources),2017
Interface Inc.,"Interface, Inc.",000N0V-E,Verra,2017.0,Madagascar,15000,high,cache_normalized,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Energy industries (renewable/non-renewable sources),2016
Interface Inc.,"Interface, Inc.",000N0V-E,Verra,2017.0,Madagascar,900,high,cache_normalized,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Energy industries (renewable/non-renewable sources),2016
Banco Santander (Brasil) S.A.,Banco Santander Brasil S.A.,05NSLM-E,Verra,2019.0,Brazil,22510,high,cache_exact,RESEX Rio Preto-Jacund√° REDD+ Project,Agriculture Forestry and Other Land Use,2013
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,Mauritius,8779,high,cache_normalized,La Ferme - Bambous solar photovoltaic power plant,Energy industries (renewable/non-renewable sources),2016
SGS,SGS S.A.,05HWM3-E,Verra,2018.0,China,30000,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2014
Qantas Airway Limited,Qantas Airways Limited,05HWHC-E,Verra,2018.0,India,1778,high,cache_exact,Wind bundle project in Maharashtra by Sispara,Energy industries (renewable/non-renewable sources),2016
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2019.0,India,105,high,cache_exact,Wind bundle project in Maharashtra by Sispara,Energy industries (renewable/non-renewable sources),2016
CHEVRON PETROLEUM COMPANY,Chevron Corporation,000DP6-E,Verra,2017.0,India,1845,high,cache_exact,"Hydro Power Project in backward district of Andhra Pradesh, India",Energy industries (renewable/non-renewable sources),2011
Exxon Mobil de Colombia SA,Exxon Mobil Corporation,002Q0G-E,Verra,2017.0,China,821,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2013
Exxon Mobil de Colombia SA,Exxon Mobil Corporation,002Q0G-E,Verra,2017.0,China,456,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2013
Exxon Mobil de Colombia SA,Exxon Mobil Corporation,002Q0G-E,Verra,2017.0,China,183,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2013
Butagaz,Rubis SCA,05J2HV-E,Verra,2020.0,China,10470,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2013
Butagaz,Rubis SCA,05J2HV-E,Verra,2020.0,China,2243,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2012
Delta Airlines,"Delta Air Lines, Inc.",000HH2-E,Verra,2017.0,China,100000,high,cache_exact,"Zhejiang Provincial Energy Group Zhenhai Natural Gas Power Generation Co., Ltd.‚Äôs NG Power Generation Project",Energy industries (renewable/non-renewable sources),2012
Delta Airlines,"Delta Air Lines, Inc.",000HH2-E,Verra,2017.0,China,100000,high,cache_exact,"Xiaoshan Power Plant‚Äôs NG Power Generation Project of Zhejiang Southeast Electric Power Co., Ltd.",Energy industries (renewable/non-renewable sources),2012
AMC,"AMC Entertainment Holdings, Inc.",06SN3X-E,Verra,2019.0,India,73,high,cache_exact,Solar Grouped project by ACME Group (EKIESL-VCS-Aug-16-01),Energy industries (renewable/non-renewable sources),2016
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2018.0,Uganda,10000,high,cache_normalized,"TIST Program in Uganda, VCS 006",Agriculture Forestry and Other Land Use,2012
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2018.0,Uganda,20000,high,cache_normalized,"TIST Program in Uganda, VCS 006",Agriculture Forestry and Other Land Use,2012
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,Uganda,1283,high,cache_normalized,"TIST Program in Uganda, VCS 006",Agriculture Forestry and Other Land Use,2012
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,Uganda,1114,high,cache_normalized,"TIST Program in Uganda, VCS 006",Agriculture Forestry and Other Land Use,2012
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,Uganda,1800,high,cache_normalized,"TIST Program in Uganda, VCS 006",Agriculture Forestry and Other Land Use,2012
DHL Express,Deutsche Post AG,05GDR1-E,Verra,2019.0,Uganda,1000,high,cache_exact,"TIST Program in Uganda, VCS 006",Agriculture Forestry and Other Land Use,2012
ABI (UK) Limited,Anheuser-Busch InBev SA/NV,0GH7WP-E,Verra,2024.0,"Congo, The Democratic Republic of The",1125,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2016
Capital & Counties Properties,Capital & Counties Properties plc,095B5H-E,Verra,2024.0,"Congo, The Democratic Republic of The",295,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2016
Engine Lease Finance,AerCap Holdings N.V.,05MFDM-E,Verra,2024.0,"Congo, The Democratic Republic of The",188,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2016
Fujitsu UK,Fujitsu Limited,001R4R-E,Verra,2024.0,"Congo, The Democratic Republic of The",22,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2016
TT International,TT Electronics plc,05HZSP-E,Verra,2024.0,"Congo, The Democratic Republic of The",612,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2016
WSP UK Ltd,WSP Global Inc.,0BCBB0-E,Verra,2024.0,"Congo, The Democratic Republic of The",270,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2016
WSP UK Ltd,WSP Global Inc.,0BCBB0-E,Verra,2024.0,"Congo, The Democratic Republic of The",190,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2016
Enova International Limited,"Enova International, Inc.",00DFJY-E,Verra,2024.0,"Congo, The Democratic Republic of The",3522,high,cache_normalized,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2016
IQGEO Group Plc,IQGeo Group plc,0BWHLY-E,Verra,2025.0,"Congo, The Democratic Republic of The",100,high,cache_normalized,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2016
BayWa Energie,BayWa AG,05J2JC-E,Verra,2023.0,"Congo, The Democratic Republic of The",25000,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2015
Shell,Shell plc,066L2H-E,Verra,2024.0,"Congo, The Democratic Republic of The",816487,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2015
Shell,Shell plc,066L2H-E,Verra,2024.0,"Congo, The Democratic Republic of The",191513,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2015
BayWa Energie,BayWa AG,05J2JC-E,Verra,2023.0,"Congo, The Democratic Republic of The",25000,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2014
Shell,Shell plc,066L2H-E,Verra,2024.0,"Congo, The Democratic Republic of The",790684,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2014
Shell,Shell plc,066L2H-E,Verra,2025.0,"Congo, The Democratic Republic of The",209986,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2014
Shell,Shell plc,066L2H-E,Verra,2025.0,"Congo, The Democratic Republic of The",97263,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2014
Shell,Shell plc,066L2H-E,Verra,2024.0,"Congo, The Democratic Republic of The",50692,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2015
Shell,Shell plc,066L2H-E,Verra,2024.0,"Congo, The Democratic Republic of The",416043,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2014
Shell,Shell plc,066L2H-E,Verra,2024.0,"Congo, The Democratic Republic of The",641111,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2014
Shell,Shell plc,066L2H-E,Verra,2025.0,"Congo, The Democratic Republic of The",390684,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2014
Shell,Shell plc,066L2H-E,Verra,2025.0,"Congo, The Democratic Republic of The",216775,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2013
LM Wind Power A/S,General Electric Company,000KYG-E,Verra,2018.0,China,15075,high,cache_exact,Hebei Guyuan County Dongxinying 199.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2011
LM WIND POWER,General Electric Company,000KYG-E,Verra,2019.0,China,5025,high,cache_exact,Hebei Guyuan County Dongxinying 199.5 MW Wind Power Project,Energy industries (renewable/non-renewable sources),2011
DHL Supply Chain,Deutsche Post AG,05GDR1-E,Verra,2020.0,India,16071,high,cache_exact,Bundled Wind Power Project in Tamil Nadu managed by Enercon India Limited-I,Energy industries (renewable/non-renewable sources),2015
Westpac Banking Corporation,Westpac Banking Corporation,05F0Y5-E,Verra,2020.0,India,7991,high,cache_exact,Bundled Wind Power Project in Tamil Nadu managed by Enercon India Limited-I,Energy industries (renewable/non-renewable sources),2015
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2020.0,India,3084,high,cache_exact,Bundled Wind Power Project in Tamil Nadu managed by Enercon India Limited-I,Energy industries (renewable/non-renewable sources),2015
Fujitsu Australia and New Zealand,Fujitsu Limited,001R4R-E,Verra,2020.0,India,900,high,cache_exact,Bundled Wind Power Project in Tamil Nadu managed by Enercon India Limited-I,Energy industries (renewable/non-renewable sources),2015
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2019.0,China,57357,high,cache_normalized,CECIC HKE Zhangbei Lvnaobao Wind Power Project,Energy industries (renewable/non-renewable sources),2012
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2018.0,Zimbabwe,12000,high,cache_normalized,KARIBA REDD+ PROJECT,Agriculture Forestry and Other Land Use,2013
Lojas Renner S.A,Lojas Renner S.A.,05K029-E,Verra,2017.0,Brazil,3997,high,cache_normalized,RESEX Rio Preto-Jacund√° REDD+ Project,Agriculture Forestry and Other Land Use,2013
Lojas Renner S.A,Lojas Renner S.A.,05K029-E,Verra,2017.0,Brazil,32817,high,cache_normalized,RESEX Rio Preto-Jacund√° REDD+ Project,Agriculture Forestry and Other Land Use,2013
Exxon Mobil de Colombia SA,Exxon Mobil Corporation,002Q0G-E,Verra,2018.0,Colombia,1834,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
ORGANIZACION TERPEL S.A.,Organización Terpel S.A.,076SVK-E,Verra,2018.0,Colombia,456,high,cache_normalized,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Chevron Petroleum Company,Chevron Corporation,000DP6-E,Verra,2018.0,Colombia,456,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Exxon Mobil de Colombia SA,Exxon Mobil Corporation,002Q0G-E,Verra,2018.0,Colombia,456,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Chevron Petroleum Company,Chevron Corporation,000DP6-E,Verra,2018.0,Colombia,183,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Exxon Mobil de Colombia SA,Exxon Mobil Corporation,002Q0G-E,Verra,2018.0,Colombia,183,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
ORGANIZACION TERPEL S.A.,Organización Terpel S.A.,076SVK-E,Verra,2018.0,Colombia,456,high,cache_normalized,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Chevron Petroleum Company,Chevron Corporation,000DP6-E,Verra,2018.0,Colombia,456,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Organizcion Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2018.0,Colombia,4441,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Chevron Petroleum Company,Chevron Corporation,000DP6-E,Verra,2018.0,Colombia,30,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Organizacion Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2018.0,Colombia,2189,high,cache_normalized,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Exxon Mobil de Colombia SA,Exxon Mobil Corporation,002Q0G-E,Verra,2018.0,Colombia,650000,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Terpel S.A,Organización Terpel S.A.,076SVK-E,Verra,2018.0,Colombia,25366,high,cache_normalized,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Chevron Petroleum Company,Chevron Corporation,000DP6-E,Verra,2018.0,Colombia,1912,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Exxon Mobil de Colombia SA,Exxon Mobil Corporation,002Q0G-E,Verra,2018.0,Colombia,3320,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Chevron Petroleum Company,Chevron Corporation,000DP6-E,Verra,2018.0,Colombia,97836,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Takeda Pharmaceutical Company,Takeda Pharmaceutical Company Limited,05HWBL-E,Verra,2020.0,India,14785,high,cache_normalized,Tejuva-Chandgarh Wind Project,Energy industries (renewable/non-renewable sources),2016
Chevron Petroleum Company,Chevron Corporation,000DP6-E,Verra,2017.0,Thailand,207,high,cache_exact,P.S.C Starch Wastewater Treatment and Biogas Utilization Project,Waste handling and disposal,2013
Sembcorp Industries Ltd,Sembcorp Industries Ltd,003J9N-E,Verra,2020.0,India,4,high,cache_exact,Bundled Wind Power Project in Rajasthan by Orange Renewable Power Private Limited,Energy industries (renewable/non-renewable sources),2016
Frasers Property,Frasers Property Limited,05KMNR-E,Verra,2017.0,Indonesia,1000,high,cache_exact,"210 MW Musi Hydro Power Plant, Bengkulu",Energy industries (renewable/non-renewable sources),2013
Hilton,Hilton Worldwide Holdings Inc.,00FPNC-E,Verra,2017.0,Indonesia,243,high,cache_exact,"210 MW Musi Hydro Power Plant, Bengkulu",Energy industries (renewable/non-renewable sources),2013
ITOKI CORPORATION,Itoki Corporation,05J4L4-E,Verra,2017.0,Indonesia,2000,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Butagaz,Rubis SCA,05J2HV-E,Verra,2020.0,China,911,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2011
Butagaz,Rubis SCA,05J2HV-E,Verra,2020.0,China,11396,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2012
Butagaz,Rubis SCA,05J2HV-E,Verra,2020.0,China,10994,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2012
Butagaz,Rubis SCA,05J2HV-E,Verra,2020.0,China,7251,high,cache_exact,Yangcun Hydropower Station Project,Energy industries (renewable/non-renewable sources),2012
Exxon Mobil de Colombia SA,Exxon Mobil Corporation,002Q0G-E,Verra,2017.0,Colombia,91,high,cache_exact,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Organizacion Terpel S.A.,Organización Terpel S.A.,076SVK-E,Verra,2017.0,Colombia,4443,high,cache_normalized,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2013
Frasers Property,Frasers Property Limited,05KMNR-E,Verra,2017.0,China,4005,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2013
Delivery Hero,Delivery Hero SE,0CF0T5-E,Verra,2021.0,China,664,high,cache_exact,"Grouped Hydropower Plants in Chongqing, Yunnan,Sichuan and Guizhou Provinces, P.R. China",Energy industries (renewable/non-renewable sources),2013
Health and Happiness (H&H) International Holdings Limited,Health and Happiness (H&H) International Holdings Limited,0B8JN5-E,Verra,2021.0,India,8372,high,cache_exact,Bundled Wind Power project in Tamil Nadu managed by Enercon India Limited  II,Energy industries (renewable/non-renewable sources),2016
Shell,Shell plc,066L2H-E,Verra,2020.0,Indonesia,9,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Shell,Shell plc,066L2H-E,Verra,2022.0,Indonesia,748649,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Shell,Shell plc,066L2H-E,Verra,2018.0,Indonesia,78,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Shell,Shell plc,066L2H-E,Verra,2019.0,Indonesia,17,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
SHELL,Shell plc,066L2H-E,Verra,2019.0,Indonesia,50,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Kuehne & Nagel Finance AG,Kuehne + Nagel International AG,05HWWX-E,Verra,2019.0,Indonesia,26,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Kuehne & Nagel Finance AG,Kuehne + Nagel International AG,05HWWX-E,Verra,2020.0,Indonesia,29,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Shell,Shell plc,066L2H-E,Verra,2020.0,Indonesia,1330,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Kuehne & Nagel Finance AG,Kuehne + Nagel International AG,05HWWX-E,Verra,2020.0,Indonesia,1057,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
ENEOS Corporation,"ENEOS Holdings, Inc.",088JCX-E,Verra,2020.0,Indonesia,105610,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Tikehau Capital,Tikehau Capital,06YC58-E,Verra,2020.0,Indonesia,1846,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Kuehne & Nagel Finance AG,Kuehne + Nagel International AG,05HWWX-E,Verra,2020.0,Indonesia,382,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Kuehne & Nagel Finance AG,Kuehne + Nagel International AG,05HWWX-E,Verra,2020.0,Indonesia,51,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Kuehne + Nagel Management AG,Kuehne + Nagel International AG,05HWWX-E,Verra,2020.0,Indonesia,44000,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Shell,Shell plc,066L2H-E,Verra,2021.0,Indonesia,393354,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
SHELL (CHINA) LIMITED,Shell plc,066L2H-E,Verra,2021.0,Indonesia,7355,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Shell,Shell plc,066L2H-E,Verra,2021.0,Indonesia,99398,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Delta Air Lines,"Delta Air Lines, Inc.",000HH2-E,Verra,2021.0,Indonesia,100000,high,cache_normalized,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
"Tokyo Gas Co., Ltd.","Tokyo Gas Co., Ltd.",05HWDF-E,Verra,2022.0,Indonesia,101296,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Shell,Shell plc,066L2H-E,Verra,2022.0,Indonesia,103,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Shell,Shell plc,066L2H-E,Verra,2022.0,Indonesia,365,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Kuehne & Nagel Finance AG,Kuehne + Nagel International AG,05HWWX-E,Verra,2023.0,Indonesia,4,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Shell,Shell plc,066L2H-E,Verra,2023.0,Indonesia,34452,high,cache_exact,Katingan Peatland Restoration and Conservation Project,Agriculture Forestry and Other Land Use,2010
Enel Energia SpA,Enel S.p.A.,0031L0-E,Verra,2019.0,Zimbabwe,45000,high,cache_normalized,KARIBA REDD+ PROJECT,Agriculture Forestry and Other Land Use,2013
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,Verra,2020.0,India,21024,high,cache_exact,"Bundled wind energy generation projects in Gujarat, India",Energy industries (renewable/non-renewable sources),2015
DHL Express,Deutsche Post AG,05GDR1-E,Verra,2020.0,India,1400,high,cache_exact,"Bundled wind energy generation projects in Gujarat, India",Energy industries (renewable/non-renewable sources),2015
